Brand,Storage ,RAM ,Battery Capacity (mAh),Price ($),Battery,n_cameras,res1,res2,res3,res4,screen
11,128,4,6000,169,6000,3,13,2,2,0,6.5
15,64,4,5000,139,5000,1,13,0,0,0,6.53
12,128,8,6000,349,6000,4,64,12,5,5,6.5
10,128,6,5000,259,5000,3,13,2,2,0,6.5
12,64,4,6000,189,6000,4,48,8,2,2,6.4
0,128,4,2815,799,2815,2,12,12,0,0,6.1
15,64,4,5000,179,5000,3,48,2,2,0,6.5
12,128,6,7000,449,7000,4,64,12,5,5,6.7
8,64,4,5050,199,5050,4,48,5,2,2,6.5
14,128,8,5000,289,5000,3,48,8,2,0,6.58
12,512,16,5000,1399,5000,4,108,48,12,3,6.9
12,128,8,4000,799,4000,3,64,12,12,0,6.2
11,32,3,5000,129,5000,3,12,2,2,0,6.5
15,128,4,6000,199,6000,4,48,8,2,2,6.53
7,128,4,5000,249,5000,3,48,8,2,0,6.6
10,128,6,5000,299,5000,3,48,2,2,0,6.5
12,128,6,4500,469,4500,4,64,12,5,5,6.5
10,128,8,4310,399,4310,4,48,8,2,2,6.43
14,256,12,4500,1199,4500,4,50,48,12,8,6.78
10,128,6,5000,299,5000,3,48,2,2,0,6.5
10,128,4,5000,239,5000,3,13,2,2,0,6.51
12,128,8,4300,1049,4300,3,12,64,12,0,6.7
15,128,4,6000,229,6000,4,48,8,2,2,6.53
8,128,6,4470,449,4470,4,64,5,2,2,6.67
8,32,3,3500,139,3500,2,13,5,0,0,6.0
8,128,4,4850,299,4850,3,48,5,2,0,6.82
10,256,12,4500,699,4500,4,50,16,13,2,6.55
10,128,6,5000,269,5000,3,50,2,2,0,6.5
11,128,6,5000,279,5000,3,48,8,2,0,6.5
15,128,6,4250,329,4250,3,64,8,5,0,6.55
8,128,6,4630,549,4630,2,48,13,0,0,6.67
10,128,8,4310,349,4310,4,48,8,2,2,6.43
0,128,6,3095,999,3095,3,12,12,12,0,6.1
10,128,6,5000,269,5000,3,50,2,2,0,6.51
12,64,6,6000,249,6000,3,64,8,5,0,6.4
10,64,4,4230,159,4230,3,13,2,2,0,6.52
15,128,4,6000,199,6000,4,48,8,2,2,6.53
7,128,4,4000,299,4000,3,48,8,2,0,6.4
11,128,8,4300,399,4300,3,64,8,2,0,6.43
0,64,4,3110,699,3110,3,12,12,12,0,6.1
7,64,4,5000,199,5000,3,48,2,2,0,6.6
8,64,4,4000,179,4000,4,48,5,2,2,6.39
12,128,4,5000,219,5000,4,48,8,2,2,6.5
2,64,6,4000,399,4000,2,12,13,0,0,5.99
3,32,3,4200,299,4200,2,13,5,0,0,5.5
10,256,12,4500,899,4500,4,50,16,13,2,6.55
0,64,4,3110,599,3110,2,12,12,0,0,6.1
12,128,6,5000,199,5000,4,48,8,2,2,6.5
12,128,4,5000,299,5000,4,64,8,5,2,6.4
15,128,6,4250,399,4250,3,64,8,5,0,6.55
15,128,4,6000,189,6000,4,50,8,2,2,6.5
11,128,6,5000,249,5000,3,48,50,2,0,6.5
12,64,4,5000,179,5000,3,13,2,2,0,6.5
14,128,8,4000,369,4000,2,64,8,0,0,6.44
11,128,8,5000,299,5000,4,64,8,2,2,6.5
12,128,6,4500,699,4500,3,12,12,8,0,6.5
15,128,6,4250,369,4250,3,64,8,5,0,6.55
10,128,8,4310,329,4310,4,48,8,2,2,6.43
0,64,3,2942,499,2942,1,12,0,0,0,6.1
8,64,3,4000,199,4000,4,13,5,2,2,6.55
0,256,6,4352,1299,4352,3,12,12,12,0,6.7
14,128,8,4000,499,4000,2,64,8,0,0,6.44
12,128,6,5000,449,5000,4,64,12,5,5,6.7
10,128,6,5000,249,5000,3,50,2,2,0,6.5
10,256,12,4000,799,4000,3,48,12,13,0,6.55
12,64,4,5000,189,5000,2,50,5,0,0,6.5
15,128,6,4160,349,4160,4,48,8,2,2,6.57
15,256,12,5000,1,5000,3,50,48,48,0,6.81
15,128,4,5000,179,5000,4,50,8,2,2,6.5
10,64,4,4230,139,4230,2,13,2,0,0,6.22
10,32,3,4230,149,4230,3,13,2,2,0,6.52
0,256,4,3174,1099,3174,2,12,12,0,0,6.5
11,64,4,5000,139,5000,2,50,2,0,0,6.5
11,128,8,5000,369,5000,3,64,8,2,0,6.62
14,32,3,5000,149,5000,2,13,2,0,0,6.51
0,128,4,2815,799,2815,2,12,12,0,0,6.1
0,64,4,2227,699,2227,2,12,12,0,0,5.4
2,64,4,3000,399,3000,2,13,5,0,0,4.5
0,128,3,1821,449,1821,1,12,0,0,0,4.7
10,128,8,5000,399,5000,4,48,8,2,2,6.5
5,256,8,4200,999,4200,4,50,12,40,3,6.58
10,128,8,4310,399,4310,4,48,8,2,2,6.43
15,128,6,5160,249,5160,4,48,8,2,2,6.67
15,128,6,5020,279,5020,4,64,8,5,2,6.67
11,128,6,5000,299,5000,3,48,2,2,0,6.5
11,64,4,5000,149,5000,3,13,2,2,0,6.5
7,64,4,5000,249,5000,3,48,5,2,0,6.5
0,128,3,2942,599,2942,2,12,12,0,0,6.1
14,128,8,5000,269,5000,2,64,2,0,0,6.58
10,128,4,4230,199,4230,3,12,2,2,0,6.5
11,128,4,6000,159,6000,3,13,2,2,0,6.5
0,128,6,2815,999,2815,3,12,12,12,0,6.1
11,128,8,5000,269,5000,3,48,50,2,0,6.5
14,128,6,5000,209,5000,3,50,2,2,0,6.51
12,128,6,4500,699,4500,3,12,12,8,0,6.5
12,128,6,4500,449,4500,4,64,12,5,5,6.5
11,128,6,5000,279,5000,3,48,8,2,0,6.5
12,128,4,6000,269,6000,4,64,8,2,2,6.4
11,32,2,5000,99,5000,2,8,2,0,0,6.5
15,64,3,5000,119,5000,3,13,2,2,0,6.53
11,32,2,5000,99,5000,1,8,0,0,0,6.5
12,128,4,5000,279,5000,3,48,5,2,0,6.6
