Brand,Storage,RAM,Battery_Capacity,n_cameras,res1,res2,res3,res4,screen,Price ($)
11,128,4,6000,3,13,2,2,0,6.5,169
15,64,4,5000,1,13,0,0,0,6.53,139
12,128,8,6000,4,64,12,5,5,6.5,349
10,128,6,5000,3,13,2,2,0,6.5,259
12,64,4,6000,4,48,8,2,2,6.4,189
0,128,4,2815,2,12,12,0,0,6.1,799
15,64,4,5000,3,48,2,2,0,6.5,179
12,128,6,7000,4,64,12,5,5,6.7,449
8,64,4,5050,4,48,5,2,2,6.5,199
14,128,8,5000,3,48,8,2,0,6.58,289
12,512,16,5000,4,108,48,12,3,6.9,1399
12,128,8,4000,3,64,12,12,0,6.2,799
11,32,3,5000,3,12,2,2,0,6.5,129
15,128,4,6000,4,48,8,2,2,6.53,199
7,128,4,5000,3,48,8,2,0,6.6,249
10,128,6,5000,3,48,2,2,0,6.5,299
12,128,6,4500,4,64,12,5,5,6.5,469
10,128,8,4310,4,48,8,2,2,6.43,399
14,256,12,4500,4,50,48,12,8,6.78,1199
10,128,6,5000,3,48,2,2,0,6.5,299
10,128,4,5000,3,13,2,2,0,6.51,239
12,128,8,4300,3,12,64,12,0,6.7,1049
15,128,4,6000,4,48,8,2,2,6.53,229
8,128,6,4470,4,64,5,2,2,6.67,449
8,32,3,3500,2,13,5,0,0,6.0,139
8,128,4,4850,3,48,5,2,0,6.82,299
10,256,12,4500,4,50,16,13,2,6.55,699
10,128,6,5000,3,50,2,2,0,6.5,269
11,128,6,5000,3,48,8,2,0,6.5,279
15,128,6,4250,3,64,8,5,0,6.55,329
8,128,6,4630,2,48,13,0,0,6.67,549
10,128,8,4310,4,48,8,2,2,6.43,349
0,128,6,3095,3,12,12,12,0,6.1,999
10,128,6,5000,3,50,2,2,0,6.51,269
12,64,6,6000,3,64,8,5,0,6.4,249
10,64,4,4230,3,13,2,2,0,6.52,159
15,128,4,6000,4,48,8,2,2,6.53,199
7,128,4,4000,3,48,8,2,0,6.4,299
11,128,8,4300,3,64,8,2,0,6.43,399
0,64,4,3110,3,12,12,12,0,6.1,699
7,64,4,5000,3,48,2,2,0,6.6,199
8,64,4,4000,4,48,5,2,2,6.39,179
12,128,4,5000,4,48,8,2,2,6.5,219
2,64,6,4000,2,12,13,0,0,5.99,399
3,32,3,4200,2,13,5,0,0,5.5,299
10,256,12,4500,4,50,16,13,2,6.55,899
0,64,4,3110,2,12,12,0,0,6.1,599
12,128,6,5000,4,48,8,2,2,6.5,199
12,128,4,5000,4,64,8,5,2,6.4,299
15,128,6,4250,3,64,8,5,0,6.55,399
15,128,4,6000,4,50,8,2,2,6.5,189
11,128,6,5000,3,48,50,2,0,6.5,249
12,64,4,5000,3,13,2,2,0,6.5,179
14,128,8,4000,2,64,8,0,0,6.44,369
11,128,8,5000,4,64,8,2,2,6.5,299
12,128,6,4500,3,12,12,8,0,6.5,699
15,128,6,4250,3,64,8,5,0,6.55,369
10,128,8,4310,4,48,8,2,2,6.43,329
0,64,3,2942,1,12,0,0,0,6.1,499
8,64,3,4000,4,13,5,2,2,6.55,199
0,256,6,4352,3,12,12,12,0,6.7,1299
14,128,8,4000,2,64,8,0,0,6.44,499
12,128,6,5000,4,64,12,5,5,6.7,449
10,128,6,5000,3,50,2,2,0,6.5,249
10,256,12,4000,3,48,12,13,0,6.55,799
12,64,4,5000,2,50,5,0,0,6.5,189
15,128,6,4160,4,48,8,2,2,6.57,349
15,256,12,5000,3,50,48,48,0,6.81,1
15,128,4,5000,4,50,8,2,2,6.5,179
10,64,4,4230,2,13,2,0,0,6.22,139
10,32,3,4230,3,13,2,2,0,6.52,149
0,256,4,3174,2,12,12,0,0,6.5,1099
11,64,4,5000,2,50,2,0,0,6.5,139
11,128,8,5000,3,64,8,2,0,6.62,369
14,32,3,5000,2,13,2,0,0,6.51,149
0,128,4,2815,2,12,12,0,0,6.1,799
0,64,4,2227,2,12,12,0,0,5.4,699
2,64,4,3000,2,13,5,0,0,4.5,399
0,128,3,1821,1,12,0,0,0,4.7,449
10,128,8,5000,4,48,8,2,2,6.5,399
5,256,8,4200,4,50,12,40,3,6.58,999
10,128,8,4310,4,48,8,2,2,6.43,399
15,128,6,5160,4,48,8,2,2,6.67,249
15,128,6,5020,4,64,8,5,2,6.67,279
11,128,6,5000,3,48,2,2,0,6.5,299
11,64,4,5000,3,13,2,2,0,6.5,149
7,64,4,5000,3,48,5,2,0,6.5,249
0,128,3,2942,2,12,12,0,0,6.1,599
14,128,8,5000,2,64,2,0,0,6.58,269
10,128,4,4230,3,12,2,2,0,6.5,199
11,128,4,6000,3,13,2,2,0,6.5,159
0,128,6,2815,3,12,12,12,0,6.1,999
11,128,8,5000,3,48,50,2,0,6.5,269
14,128,6,5000,3,50,2,2,0,6.51,209
12,128,6,4500,3,12,12,8,0,6.5,699
12,128,6,4500,4,64,12,5,5,6.5,449
11,128,6,5000,3,48,8,2,0,6.5,279
12,128,4,6000,4,64,8,2,2,6.4,269
11,32,2,5000,2,8,2,0,0,6.5,99
15,64,3,5000,3,13,2,2,0,6.53,119
11,32,2,5000,1,8,0,0,0,6.5,99
12,128,4,5000,3,48,5,2,0,6.6,279
