Brand,Storage ,RAM ,Battery Capacity (mAh),Price ($),n_cameras,res1,res2,res3,res4,screen
14,256,12,4200,799,3,48,13,13,0,6.56
15,128,6,5000,199,3,48,2,2,0,6.5
6,128,6,4300,499,3,48,8,5,0,6.8
12,128,8,4000,799,3,64,12,12,0,6.2
10,128,8,4310,359,4,48,8,2,2,6.43
14,128,8,5000,249,3,13,2,2,0,6.51
15,128,6,5160,249,4,48,8,2,2,6.67
10,128,8,4310,379,4,48,8,2,2,6.43
7,64,4,5000,199,2,48,2,0,0,6.6
5,512,8,4200,1399,4,50,40,12,3,6.58
0,64,3,2942,499,1,12,0,0,0,6.1
5,128,8,4000,699,4,64,8,2,2,6.72
12,128,4,5000,179,4,48,5,2,2,6.5
15,256,8,4600,749,3,108,13,5,0,6.81
9,128,8,4500,749,4,48,16,5,2,6.55
4,128,8,4080,699,2,12,16,0,0,6.0
10,128,12,4500,659,4,64,8,2,2,6.55
9,128,8,4500,399,3,50,8,2,0,6.43
15,128,6,5160,249,4,48,8,2,2,6.67
15,128,8,5000,329,3,64,8,2,0,6.6
0,128,6,2815,799,3,12,12,12,0,6.1
12,128,8,5000,309,3,64,8,5,0,6.6
7,32,2,5000,99,2,13,2,0,0,6.5
14,128,6,5000,199,3,50,2,2,0,6.51
10,128,6,5000,229,3,13,2,2,0,6.5
15,128,6,5020,279,4,108,8,5,2,6.67
0,64,3,1821,399,1,12,0,0,0,4.7
12,256,12,5000,1,4,108,12,10,10,6.8
10,128,8,4310,399,4,48,8,2,2,6.43
15,128,8,5000,299,3,64,8,2,0,6.6
10,128,6,5000,299,3,48,2,2,0,6.5
10,32,3,5000,149,3,13,2,2,0,6.52
14,128,6,5000,229,3,13,2,2,0,6.51
11,64,4,6000,149,2,50,2,0,0,6.5
12,128,4,5000,329,4,48,8,5,5,6.6
10,128,6,5000,219,3,13,2,2,0,6.5
11,64,4,6000,179,3,13,2,2,0,6.5
15,64,4,5000,149,2,13,2,0,0,6.53
