Brand,Storage ,RAM ,Battery Capacity (mAh),Price ($),Battery,n_cameras,res1,res2,res3,res4,screen
14,256,12,4200,799,4200,3,48,13,13,0,6.56
15,128,6,5000,199,5000,3,48,2,2,0,6.5
6,128,6,4300,499,4300,3,48,8,5,0,6.8
12,128,8,4000,799,4000,3,64,12,12,0,6.2
10,128,8,4310,359,4310,4,48,8,2,2,6.43
14,128,8,5000,249,5000,3,13,2,2,0,6.51
15,128,6,5160,249,5160,4,48,8,2,2,6.67
10,128,8,4310,379,4310,4,48,8,2,2,6.43
7,64,4,5000,199,5000,2,48,2,0,0,6.6
5,512,8,4200,1399,4200,4,50,40,12,3,6.58
0,64,3,2942,499,2942,1,12,0,0,0,6.1
5,128,8,4000,699,4000,4,64,8,2,2,6.72
12,128,4,5000,179,5000,4,48,5,2,2,6.5
15,256,8,4600,749,4600,3,108,13,5,0,6.81
9,128,8,4500,749,4500,4,48,16,5,2,6.55
4,128,8,4080,699,4080,2,12,16,0,0,6.0
10,128,12,4500,659,4500,4,64,8,2,2,6.55
9,128,8,4500,399,4500,3,50,8,2,0,6.43
15,128,6,5160,249,5160,4,48,8,2,2,6.67
15,128,8,5000,329,5000,3,64,8,2,0,6.6
0,128,6,2815,799,2815,3,12,12,12,0,6.1
12,128,8,5000,309,5000,3,64,8,5,0,6.6
7,32,2,5000,99,5000,2,13,2,0,0,6.5
14,128,6,5000,199,5000,3,50,2,2,0,6.51
10,128,6,5000,229,5000,3,13,2,2,0,6.5
15,128,6,5020,279,5020,4,108,8,5,2,6.67
0,64,3,1821,399,1821,1,12,0,0,0,4.7
12,256,12,5000,1,5000,4,108,12,10,10,6.8
10,128,8,4310,399,4310,4,48,8,2,2,6.43
15,128,8,5000,299,5000,3,64,8,2,0,6.6
10,128,6,5000,299,5000,3,48,2,2,0,6.5
10,32,3,5000,149,5000,3,13,2,2,0,6.52
14,128,6,5000,229,5000,3,13,2,2,0,6.51
11,64,4,6000,149,6000,2,50,2,0,0,6.5
12,128,4,5000,329,5000,4,48,8,5,5,6.6
10,128,6,5000,219,5000,3,13,2,2,0,6.5
11,64,4,6000,179,6000,3,13,2,2,0,6.5
15,64,4,5000,149,5000,2,13,2,0,0,6.53
12,128,4,5000,279,5000,4,48,8,5,2,6.5
12,128,6,5000,229,5000,3,48,5,2,0,6.4
8,32,3,4950,109,4950,2,8,2,0,0,6.5
0,512,4,3969,1099,3969,3,12,12,12,0,6.5
8,64,4,4000,179,4000,4,48,5,2,2,6.39
7,64,4,6000,149,6000,3,48,2,2,0,6.5
15,128,8,5020,329,5020,4,108,8,5,2,6.67
12,128,8,5000,429,5000,4,64,12,8,5,6.7
11,64,4,5000,169,5000,3,13,2,2,0,6.5
12,128,12,5000,1199,5000,4,108,48,12,0,6.9
11,128,4,6000,149,6000,3,13,2,2,0,6.5
12,256,8,3300,999,3300,2,12,12,0,0,6.7
12,128,4,5000,329,5000,4,48,8,5,5,6.6
12,128,6,4500,649,4500,3,48,12,5,0,6.7
11,128,4,5000,219,5000,3,50,2,2,0,6.6
9,128,6,4500,329,4500,3,64,8,2,0,6.43
11,128,8,5000,199,5000,4,64,8,2,2,6.5
9,256,12,4500,969,4500,3,48,50,8,0,6.7
15,128,6,5160,329,5160,4,48,8,2,2,6.67
12,128,8,7000,429,7000,4,64,12,5,5,6.7
12,128,4,5000,279,5000,4,48,8,5,2,6.5
9,128,6,4300,299,4300,4,64,8,2,2,6.49
15,128,6,6000,199,6000,4,50,8,2,2,6.5
11,128,8,5000,299,5000,2,48,2,0,0,6.5
15,128,6,5020,249,5020,4,48,8,5,2,6.67
12,128,6,5000,449,5000,4,64,12,5,5,6.7
1,256,8,5000,899,5000,3,64,12,8,0,6.67
15,128,6,5000,209,5000,2,50,2,0,0,6.53
12,64,4,5000,199,5000,4,48,8,2,2,6.5
10,128,8,4310,389,4310,3,64,8,2,0,6.4
11,64,4,5000,149,5000,2,50,2,0,0,6.5
15,128,6,5020,319,5020,4,108,8,5,2,6.67
14,128,4,5000,179,5000,2,50,2,0,0,6.51
1,128,8,5000,899,5000,3,64,12,12,0,6.67
7,128,6,6000,279,6000,3,108,8,2,0,6.8
11,128,8,5000,279,5000,3,48,8,2,0,6.5
5,128,8,4200,329,4200,4,48,8,2,2,6.4
8,64,4,4000,249,4000,3,48,5,2,0,6.39
8,32,2,4500,139,4500,2,13,2,0,0,6.5
0,64,3,2942,499,2942,2,12,12,0,0,6.1
9,128,8,4500,729,4500,3,48,50,2,0,6.55
9,128,8,4500,399,4500,3,50,8,2,0,6.43
12,32,3,5000,149,5000,3,13,2,2,0,6.5
14,64,4,5000,179,5000,3,13,2,2,0,6.51
10,128,6,5000,299,5000,3,48,2,2,0,6.43
15,128,6,4250,329,4250,3,64,8,5,0,6.55
15,128,6,5000,229,5000,4,64,8,2,2,6.43
5,128,4,3340,329,3340,3,48,8,2,0,6.15
14,64,4,5000,189,5000,3,13,8,2,0,6.35
15,128,8,4250,429,4250,3,64,8,5,0,6.55
9,256,12,4510,999,4510,4,48,48,8,5,6.78
10,256,12,4500,799,4500,4,50,16,13,2,6.55
12,128,6,6000,229,6000,4,48,8,2,2,6.4
7,32,3,5000,169,5000,2,48,2,0,0,6.5
15,64,4,5020,149,5020,4,13,8,5,2,6.53
8,128,6,4630,549,4630,2,48,13,0,0,6.67
5,256,8,4200,999,4200,4,40,20,8,0,6.47
15,256,8,5000,599,5000,3,108,13,5,0,6.67
15,128,6,5020,329,5020,4,108,8,5,2,6.67
12,128,4,5000,269,5000,4,64,8,5,5,6.4
10,128,8,4025,429,4025,4,48,13,8,2,6.4
