Brand,Storage,RAM,Battery_Capacity,n_cameras,res1,res2,res3,res4,screen,Price ($)
14,256,12,4200,3,48,13,13,0,6.56,799
15,128,6,5000,3,48,2,2,0,6.5,199
6,128,6,4300,3,48,8,5,0,6.8,499
12,128,8,4000,3,64,12,12,0,6.2,799
10,128,8,4310,4,48,8,2,2,6.43,359
14,128,8,5000,3,13,2,2,0,6.51,249
15,128,6,5160,4,48,8,2,2,6.67,249
10,128,8,4310,4,48,8,2,2,6.43,379
7,64,4,5000,2,48,2,0,0,6.6,199
5,512,8,4200,4,50,40,12,3,6.58,1399
0,64,3,2942,1,12,0,0,0,6.1,499
5,128,8,4000,4,64,8,2,2,6.72,699
12,128,4,5000,4,48,5,2,2,6.5,179
15,256,8,4600,3,108,13,5,0,6.81,749
9,128,8,4500,4,48,16,5,2,6.55,749
4,128,8,4080,2,12,16,0,0,6.0,699
10,128,12,4500,4,64,8,2,2,6.55,659
9,128,8,4500,3,50,8,2,0,6.43,399
15,128,6,5160,4,48,8,2,2,6.67,249
15,128,8,5000,3,64,8,2,0,6.6,329
0,128,6,2815,3,12,12,12,0,6.1,799
12,128,8,5000,3,64,8,5,0,6.6,309
7,32,2,5000,2,13,2,0,0,6.5,99
14,128,6,5000,3,50,2,2,0,6.51,199
10,128,6,5000,3,13,2,2,0,6.5,229
15,128,6,5020,4,108,8,5,2,6.67,279
0,64,3,1821,1,12,0,0,0,4.7,399
12,256,12,5000,4,108,12,10,10,6.8,1
10,128,8,4310,4,48,8,2,2,6.43,399
15,128,8,5000,3,64,8,2,0,6.6,299
10,128,6,5000,3,48,2,2,0,6.5,299
10,32,3,5000,3,13,2,2,0,6.52,149
14,128,6,5000,3,13,2,2,0,6.51,229
11,64,4,6000,2,50,2,0,0,6.5,149
12,128,4,5000,4,48,8,5,5,6.6,329
10,128,6,5000,3,13,2,2,0,6.5,219
11,64,4,6000,3,13,2,2,0,6.5,179
15,64,4,5000,2,13,2,0,0,6.53,149
12,128,4,5000,4,48,8,5,2,6.5,279
12,128,6,5000,3,48,5,2,0,6.4,229
8,32,3,4950,2,8,2,0,0,6.5,109
0,512,4,3969,3,12,12,12,0,6.5,1099
8,64,4,4000,4,48,5,2,2,6.39,179
7,64,4,6000,3,48,2,2,0,6.5,149
15,128,8,5020,4,108,8,5,2,6.67,329
12,128,8,5000,4,64,12,8,5,6.7,429
11,64,4,5000,3,13,2,2,0,6.5,169
12,128,12,5000,4,108,48,12,0,6.9,1199
11,128,4,6000,3,13,2,2,0,6.5,149
12,256,8,3300,2,12,12,0,0,6.7,999
12,128,4,5000,4,48,8,5,5,6.6,329
12,128,6,4500,3,48,12,5,0,6.7,649
11,128,4,5000,3,50,2,2,0,6.6,219
9,128,6,4500,3,64,8,2,0,6.43,329
11,128,8,5000,4,64,8,2,2,6.5,199
9,256,12,4500,3,48,50,8,0,6.7,969
15,128,6,5160,4,48,8,2,2,6.67,329
12,128,8,7000,4,64,12,5,5,6.7,429
12,128,4,5000,4,48,8,5,2,6.5,279
9,128,6,4300,4,64,8,2,2,6.49,299
15,128,6,6000,4,50,8,2,2,6.5,199
11,128,8,5000,2,48,2,0,0,6.5,299
15,128,6,5020,4,48,8,5,2,6.67,249
12,128,6,5000,4,64,12,5,5,6.7,449
1,256,8,5000,3,64,12,8,0,6.67,899
15,128,6,5000,2,50,2,0,0,6.53,209
12,64,4,5000,4,48,8,2,2,6.5,199
10,128,8,4310,3,64,8,2,0,6.4,389
11,64,4,5000,2,50,2,0,0,6.5,149
15,128,6,5020,4,108,8,5,2,6.67,319
14,128,4,5000,2,50,2,0,0,6.51,179
1,128,8,5000,3,64,12,12,0,6.67,899
7,128,6,6000,3,108,8,2,0,6.8,279
11,128,8,5000,3,48,8,2,0,6.5,279
5,128,8,4200,4,48,8,2,2,6.4,329
8,64,4,4000,3,48,5,2,0,6.39,249
8,32,2,4500,2,13,2,0,0,6.5,139
0,64,3,2942,2,12,12,0,0,6.1,499
9,128,8,4500,3,48,50,2,0,6.55,729
9,128,8,4500,3,50,8,2,0,6.43,399
12,32,3,5000,3,13,2,2,0,6.5,149
14,64,4,5000,3,13,2,2,0,6.51,179
10,128,6,5000,3,48,2,2,0,6.43,299
15,128,6,4250,3,64,8,5,0,6.55,329
15,128,6,5000,4,64,8,2,2,6.43,229
5,128,4,3340,3,48,8,2,0,6.15,329
14,64,4,5000,3,13,8,2,0,6.35,189
15,128,8,4250,3,64,8,5,0,6.55,429
9,256,12,4510,4,48,48,8,5,6.78,999
10,256,12,4500,4,50,16,13,2,6.55,799
12,128,6,6000,4,48,8,2,2,6.4,229
7,32,3,5000,2,48,2,0,0,6.5,169
15,64,4,5020,4,13,8,5,2,6.53,149
8,128,6,4630,2,48,13,0,0,6.67,549
5,256,8,4200,4,40,20,8,0,6.47,999
15,256,8,5000,3,108,13,5,0,6.67,599
15,128,6,5020,4,108,8,5,2,6.67,329
12,128,4,5000,4,64,8,5,5,6.4,269
10,128,8,4025,4,48,13,8,2,6.4,429
0,128,4,3110,2,12,12,0,0,6.1,749
7,128,4,4000,3,48,8,2,0,6.4,299
15,128,6,4820,4,64,8,2,2,6.67,279
15,128,6,5020,4,48,8,5,2,6.67,229
4,128,8,4080,2,12,16,0,0,6.0,699
